State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
PA	country	legislatorLowerBody	United States	ocd-division/country:us	Pennsylvania's 9th congressional district	ocd-division/country:us/state:pa/cd:9	85ebed14-f2b8-466e-a073-23a9660c10bd	District 9	U.S. Representative	U.S. Representative	U.S. House of Representatives		2027-01-03		2019-01-03		2026-11-03	1964-02-10	Dan_Meuser	https://www.youtube.com/@RepMeuser	https://www.instagram.com/repmeuser/	RepMeuser	https://www.facebook.com/RepMeuser	https://upload.wikimedia.org/wikipedia/commons/f/ff/Rep._Dan_Meuser_official_photo%2C_116th_congress.jpg	https://meuser.house.gov/address_authentication?form=/contact/email-me		350 Cannon House Office Building, Washington, DC 20515	(202) 225-6511	https://meuser.house.gov/			23fca99e-2af8-4883-81f3-4019a8bf2d3b	Daniel Meuser	Republican Party	Republican Party
PA	administrativeArea1	headOfGovernment	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	60a2554c-bb9d-4a4c-92d9-166e14ffd814		Governor of Pennsylvania	Governor			2027-01-19		2023-01-17		2026-11-03	1973-06-20	Josh_Shapiro		https://www.instagram.com/GovernorShapiro/	GovernorShapiro	https://www.facebook.com/governorshapiro/	https://s7d9.scene7.com/is/image/statepa/gov%20homepage2?ts=1736355443699&dpr=off	https://www.governor.pa.gov/contact/		508 Main Capitol Building, Harrisburg, PA 17120	(717) 787-2500	https://www.governor.pa.gov/			4b6fbd9c-fd76-4949-ad1e-4324cc322395	Josh Shapiro	Democratic Party	Democratic Party
PA	administrativeArea1	deputyHeadOfGovernment	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	adb94bfb-918f-4d83-9d08-d25c18495225		Lieutenant Governor of Pennsylvania	Lieutenant Governor			2027-01-19		2023-01-17		2026-11-03	1989-10-04	Austin_Davis_(politician)			LTGDavis	https://www.facebook.com/LTGDavis/	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/AustinDavis.jpg/1920px-AustinDavis.jpg	https://www.governor.pa.gov/contact/		508 Main Capitol Building, Harrisburg, PA 17120	(717) 787-2500	https://www.pa.gov/ltgovernor			4eeb64ab-72db-4eb3-8670-cffdbb681e23	Austin Davis	Democratic Party	Democratic Party
PA	administrativeArea1	governmentOfficer	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	e3a9ff3a-f062-41cb-938e-cde2196452a1		PA State Attorney General	Attorney General			2029-01-16		2025-01-21		2028-11-07	1975-06-13	Dave_Sunday_(politician)		https://www.instagram.com/paattorneygen/	PaAttorneyGen	https://www.facebook.com/PaAttorneyGen	https://www.attorneygeneral.gov/wp-content/uploads/2025/01/AG_D_SUNDAY_web.jpg	https://www.attorneygeneral.gov/contact/	info@attorneygeneral.gov	16th Floor, Strawberry Square, Harrisburg, PA 17120	(717) 787-3391	https://www.attorneygeneral.gov/			8866101b-5e66-454c-951e-8096be8140d1	David W. Sunday, Jr.	Republican Party	Republican Party
PA	administrativeArea1	governmentOfficer	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	d12b4480-3096-4883-b510-bb1b36a0f882		PA State Auditor General	State Auditor			2029-01-16		2021-01-19		2028-11-07	1961-11-18	Timothy_DeFoor		https://www.instagram.com/PAAuditorGeneral	PAAuditorGen	https://www.facebook.com/PaAuditorGeneral/	https://paauditor.b-cdn.net/wp-content/uploads/paag-hero-ag-defoor-masked-1.png	https://www.paauditor.gov/contact/	auditorgen@paauditor.gov	613 North Street, Room 229, Harrisburg, PA 17120	(717) 787-2543	https://www.paauditor.gov/			98f32ceb-9691-4db6-b80a-9454f8ae5d33	Timothy L. DeFoor	Republican Party	Republican Party
PA	administrativeArea1	highestCourtJudge	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	9be3089e-04fd-4b7f-8796-3a89943a2551		PA State Supreme Court Associate Justice	State Supreme Court Justice	PA Supreme Court		2026-01-05		2016-01-04		2025-11-04	1952-12-25	Christine_Donohue			SupremeCtofPA		https://www.pacourts.us/Storage/media/images/20210520/211814-donohue615x325-004884.jpeg			P.O. Box 62575, Harrisburg, PA 17106	(717) 787-6181	https://www.pacourts.us/courts/supreme-court			696c5c0f-c21a-49c1-b594-54ea17e87626	Christine Donohue	Democratic Party	Democratic Party
PA	administrativeArea1	highestCourtJudge	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	428beb34-9a3f-404e-8236-855940042edb		PA State Supreme Court Associate Justice	State Supreme Court Justice	PA Supreme Court		2032-01-05		2022-01-06		2031-11-04	1970-11-26	Kevin_Brobson			SupremeCtofPA		https://www.pacourts.us/Storage/media/images/20220119/193254-brobson617x325.jpg			P.O. Box 62575, Harrisburg, PA 17106	(717) 787-6181	https://www.pacourts.us/courts/supreme-court			47f24a1f-ecbd-449e-87eb-c87bc21c1a85	P. Kevin Brobson	Republican Party	Republican Party
PA	administrativeArea1	highestCourtJudge	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	d4bff67d-11f4-4547-ad11-4135b47ffdec		PA State Supreme Court Associate Justice	State Supreme Court Justice	PA Supreme Court		2028-01-03		2016-07-21		2027-11-02	1962-06-29	Sallie_Updyke_Mundy			SupremeCtofPA		https://www.pacourts.us/Storage/media/images/20210520/212044-justicemundy8354-005831.jpeg			P.O. Box 62575, Harrisburg, PA 17106	(717) 787-6181	https://www.pacourts.us/courts/supreme-court			c18420c3-3595-4b5c-95b5-4963b84c714e	Sallie Updyke Mundy	Republican Party	Republican Party
PA	administrativeArea1	highestCourtJudge	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	aeb17a1a-3a01-4246-a03c-b4b1f3c8b4f9		PA State Supreme Court Associate Justice	State Supreme Court Justice	PA Supreme Court		2034-01-02		2024-01-02		2033-11-01	1964-07-20	Daniel_McCaffery			SupremeCtofPA		https://www.pacourts.us/Storage/media/images/20240104/172125-justicemccaffery617x3252021.jpg			P.O. Box 62575, Harrisburg, PA 17106	(717) 787-6181	https://www.pacourts.us/courts/supreme-court			8649b4e0-7957-4115-a511-c3fda78282d9	Daniel D. McCaffery	Democratic Party	Democratic Party
PA	administrativeArea1	highestCourtJudge	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	6c98b46b-9734-46fd-b160-56c6d9c6fa02		PA State Supreme Court Associate Justice	State Supreme Court Justice	PA Supreme Court		2026-01-05		2016-01-04		2025-11-04	1962-05-20	David_Wecht			SupremeCtofPA		https://www.pacourts.us/Storage/media/images/20210520/211955-wecht615x325-004887.jpeg			P.O. Box 62575, Harrisburg, PA 17106	(717) 787-6181	https://www.pacourts.us/courts/supreme-court			b73e96b6-71c5-4fdc-93dc-9dfbf1ece601	David N. Wecht	Democratic Party	Democratic Party
PA	administrativeArea1	highestCourtJudge	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	43b64a91-09db-4be0-9623-bfaa831b22c3		PA State Supreme Court Associate Justice	State Supreme Court Justice	PA Supreme Court		2026-01-05		2016-01-04		2025-11-04	1962-05-19	Kevin_Dougherty			SupremeCtofPA		https://www.pacourts.us/Storage/media/images/20210520/211852-dougherty615x325-004882.jpeg			P.O. Box 62575, Harrisburg, PA 17106	(717) 787-6181	https://www.pacourts.us/courts/supreme-court			ba3acf22-a08b-4d57-9289-e8c997b43e37	Kevin M. Dougherty	Democratic Party	Democratic Party
PA	administrativeArea1	highestCourtJudge	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	9baeb200-ebcf-4bed-97fe-826ddf164f99		PA State Supreme Court Chief Justice	State Supreme Court Justice	PA Supreme Court		2028-01-03		2022-10-01		2027-11-02	1957-10-15	Debra_Todd			SupremeCtofPA		https://www.pacourts.us/Storage/media/images/20210520/211712-justicedebramccloskeytodd-001858.jpeg			P.O. Box 62575, Harrisburg, PA 17106	(717) 787-6181	https://www.pacourts.us/courts/supreme-court			581b33de-e955-405e-b16f-f5e9e3d7190c	Debra Todd	Democratic Party	Democratic Party
PA	administrativeArea1	governmentOfficer	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania	ocd-division/country:us/state:pa	8075d3eb-b88f-4a03-b4bd-30b1f5187fd8		PA State Treasurer	State Treasurer			2029-01-16		2021-01-19		2028-11-07	1964-05-17	Stacy_Garrity	https://www.youtube.com/@PATreasuryDepartment/	https://www.instagram.com/patreasury/	PATreasurer	https://www.facebook.com/PATreasurerGarrity	https://www.patreasury.gov/img/treasurer/Treasurer-Garrity-Portrait.jpg	https://www.patreasury.gov/contact/		129 Finance Building, Harrisburg, PA 17120	(717) 787-2465	https://www.patreasury.gov/		patreasury	61a09cb8-ab7a-4cff-a3b6-155fd933d4e9	Stacy Garrity	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 1	ocd-division/country:us/state:pa/sldl:1	5013ef7e-df45-455c-a535-7009468e94c8	District 1	PA State Representative	State Representative	PA State House		2026-12-01		2006-12-01		2026-11-03	1963-12-22	Pat_Harkins					https://www.palegis.us/resources/images/members/300/1081.jpg?20250324121604	https://www.pahouse.com/1/Contact/		P.O. Box 202001, Harrisburg, PA 17120	(717) 787-7406	https://www.palegis.us/house/members/bio/1081/rep-harkins			c294c847-f94d-4cf0-b51e-c4b43f5ec037	Patrick J. Harkins	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 10	ocd-division/country:us/state:pa/sldl:10	55481afe-67b2-458e-a33c-fd3271721483	District 10	PA State Representative	State Representative	PA State House		2026-12-01		2021-01-05		2026-11-03		Amen_Brown		https://www.instagram.com/repamenbrown/	RepAmenBrown	https://www.facebook.com/RepAmenBrown/	https://www.palegis.us/resources/images/members/300/1919.jpg?20250324122445	https://www.pahouse.com/10/Contact/		P.O. Box 202010, Harrisburg, PA 17120	(717) 783-3822	https://www.palegis.us/house/members/bio/1919/rep-a-brown			3e7ec75f-7f51-4fef-ad59-12e903f59986	Amen Brown	Democratic Party	Democratic Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 100	ocd-division/country:us/state:pa/sldl:100	10567ddd-dabc-4169-8c11-e58006da617d	District 100	PA State Representative	State Representative	PA State House		2026-12-01		2023-02-08		2026-11-03	1975-04-02	Bryan_Cutler				https://www.facebook.com/repbryancutler	https://www.palegis.us/resources/images/members/300/1105.jpg?20250324022713	https://www.repcutler.com/Contact		P.O. Box 202100, Harrisburg, PA 17120	(717) 783-6424	https://www.repcutler.com/			c45691a3-421f-4946-9e4f-d08841a9eaf8	Bryan Cutler	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 101	ocd-division/country:us/state:pa/sldl:101	51b8d858-b920-4c9b-b3ce-12ce0744777e	District 101	PA State Representative	State Representative	PA State House		2026-12-01		2023-01-03		2026-11-03		John_A._Schlegel				https://www.facebook.com/repschlegel	https://www.palegis.us/resources/images/members/300/1958.jpg?20250324022808	https://www.repschlegel.com/Contact		P.O. Box 202101, Harrisburg, PA 17120	(717) 783-1815	https://www.repschlegel.com/			c69722c1-8b19-4f37-a8de-58f25a8f751a	John A. Schlegel	Republican Party	Republican Party
PA	administrativeArea1	legislatorLowerBody	Pennsylvania	ocd-division/country:us/state:pa	Pennsylvania State House district 102	ocd-division/country:us/state:pa/sldl:102	b5e8aa91-d029-4b5b-8058-4cb1bb20cea3	District 102	PA State Representative	State Representative	PA State House		2026-12-01		2015-01-06		2026-11-03	1963-07-26	Russ_Diamond				https://www.facebook.com/repdiamond	https://www.palegis.us/resources/images/members/300/1686.jpg?20250324022846	https://www.repdiamond.com/Contact		P.O. Box 202102, Harrisburg, PA 17120	(717) 787-2686	https://www.repdiamond.com/			c9d81503-c50d-4362-a804-0b8c145af496	Russ Diamond	Republican Party	Republican Party
