State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
MN	administrativeArea1	headOfGovernment	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	f8228bbb-764f-4cd4-9549-a2d586175b9e		Governor of Minnesota	Governor			2027-01-04		2019-01-07		2026-11-03	1964-04-06	Tim_Walz	https://www.youtube.com/@mngov	https://www.instagram.com/mngovernor/	GovTimWalz	https://www.facebook.com/GovTimWalz	https://mn.gov/governor/assets/Tim%20Walz-bio_tcm1055-418597.png	https://mn.gov/governor/contact/		130 State Capitol, 75 Rev Dr Martin Luther King Jr. Blvd, St. Paul, MN 55155	(651) 201-3400	https://mn.gov/governor/			f88e7964-d284-4b15-b964-cd2cee652f85	Tim Walz	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	deputyHeadOfGovernment	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	55467d2b-ad22-404e-a355-ce11a0765178		Lieutenant Governor of Minnesota	Lieutenant Governor			2027-01-04		2019-01-07		2026-11-03	1979-09-22	Peggy_Flanagan		https://www.instagram.com/ltgovflanagan	LtGovFlanagan	https://www.facebook.com/LtGovFlanagan	https://mn.gov/governor/assets/LG%20Headshot_OFFICIAL_tcm1055-543555.png	https://mn.gov/governor/contact/		130 State Capitol, 75 Rev Dr Martin Luther King Jr. Blvd, St. Paul, MN 55155	(651) 201-3400	https://mn.gov/governor/			435c35b4-a392-4ede-af75-e5bec874b882	Peggy Flanagan	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	governmentOfficer	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	9b9bab17-15e0-49bf-bfb5-01f232dc1962		MN Secretary of State	Secretary of State			2027-01-04		2015-01-05		2026-11-03	1969-12-12	Steve_Simon	https://www.youtube.com/@mnsecstate	https://www.instagram.com/mnvotes	MNSecofState	https://www.facebook.com/MNSteveSimon/	https://www.sos.state.mn.us/media/1810/steve-simon-official-portrait-fb2.jpg		secretary.state@state.mn.us	180 State Office Building, 100 Rev. Dr. Martin Luther King Jr Blvd, Saint Paul, MN 55155-1299	(651) 201-1324	https://www.sos.state.mn.us/			3fc716c1-f855-41c1-bf2f-8d7562576e6c	Steve Simon	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	governmentOfficer	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	076d0caa-78bd-4f6f-9967-42c30f4564d9		MN State Attorney General	Attorney General			2027-01-04		2019-01-07		2026-11-03	1963-08-04	Keith_Ellison	https://www.youtube.com/@mnattorneygeneralkeithelli8346	https://www.instagram.com/AGKEllison/	AGEllison	https://www.facebook.com/AGEllison/	https://www.ag.state.mn.us/Photos/AttorneyGeneralEllison.jpg			445 Minnesota St, Suite 1400, St. Paul, MN 55101-2131	(800) 657-3787	https://www.ag.state.mn.us/			978e85c0-d0ba-48a0-82c3-f2831c860ed6	Keith Ellison	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	governmentOfficer	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	96181c4e-8357-4180-ae7a-67c3048768b0		MN State Auditor	State Auditor			2027-01-04		2019-01-07		2026-11-03	1970-05-02	Julie_Blaha	https://www.youtube.com/user/MinnesotaOSA		MNStateAuditor	https://www.facebook.com/JulieBlahaMN/	https://www.osa.state.mn.us/media/uwhmzovd/blaha_hires.jpg		state.auditor@osa.state.mn.us	525 Park Street, Suite 500, Saint Paul, MN 55103	(651) 296-2551	https://www.osa.state.mn.us/			95283bdf-abdc-486b-93d5-7dd4814298d2	Julie Blaha	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	highestCourtJudge	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	d7c61da7-84d6-4840-9f7f-e80f323e8314		MN State Supreme Court Justice	State Supreme Court Justice	MN State Supreme Court		2029-01-02		2020-08-03		2028-11-07	1963-04-06	Gordon_Moore_(judge)					https://libapps.s3.amazonaws.com/customers/4682/images/Moore_Official_resized.jpg	https://www.mncourts.gov/About-The-Courts/Contact-Us/GeneralContactForm.aspx		25 Rev. Dr. Martin Luther King Jr. Blvd, St. Paul, MN 55155	(651) 297-7650	https://www.mncourts.gov/supremecourt.aspx			cc00dc1c-956c-4e8d-994d-8642fcfeeebf	Gordon Moore	Nonpartisan	Nonpartisan
MN	administrativeArea1	highestCourtJudge	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	52588101-ef05-46c6-8577-bc7d34d687aa		MN State Supreme Court Justice	State Supreme Court Justice	MN State Supreme Court		2027-01-05		2024-05-13		2026-11-03		Sarah_Hennesy					https://www.mncourts.gov/mncourtsgov/media/CIOMediaLibrary/JudicialOfficers/Hennesy_Official.jpg	https://www.mncourts.gov/About-The-Courts/Contact-Us/GeneralContactForm.aspx		25 Rev. Dr. Martin Luther King Jr. Blvd, St. Paul, MN 55155	(651) 297-7650	https://www.mncourts.gov/supremecourt.aspx			ee1137f9-276d-4982-bed9-472f3020f653	Sarah E. Hennesy	Nonpartisan	Nonpartisan
MN	administrativeArea1	highestCourtJudge	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	fbb1e564-5814-4dfa-a257-4bf335c98e3d		MN State Supreme Court Justice	State Supreme Court Justice	MN State Supreme Court		2027-01-05		2024-08-01		2026-11-03		Theodora_Gaïtas					https://www.mncourts.gov/getmedia/36637f1a-4990-437a-95bf-f3731cddfe6d/Gaitas_Web.jpg.aspx	https://www.mncourts.gov/About-The-Courts/Contact-Us/GeneralContactForm.aspx		25 Rev. Dr. Martin Luther King Jr. Blvd, St. Paul, MN 55155	(651) 297-7650	https://www.mncourts.gov/supremecourt.aspx			383a777a-627f-4a08-8e59-e77b4d76f7a6	Theodora Karin Gaïtas	Nonpartisan	Nonpartisan
MN	administrativeArea1	highestCourtJudge	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	4caa5521-dc2a-48da-83f4-24cfb5b2a0cf		MN State Supreme Court Justice	State Supreme Court Justice	MN State Supreme Court		2031-01-06		2023-10-03		2030-11-05		Karl_Procaccini					https://www.mncourts.gov/getmedia/dc28f72a-4eda-4607-827a-90b38da6363c/headshot_2.jpg.aspx?width=300&height=280&ext=.jpg	https://www.mncourts.gov/About-The-Courts/Contact-Us/GeneralContactForm.aspx		25 Rev. Dr. Martin Luther King Jr. Blvd, St. Paul, MN 55155	(651) 297-7650	https://www.mncourts.gov/supremecourt.aspx			ff6a31d6-d7ec-48d8-b581-51f8092978f5	Karl C. Procaccini	Nonpartisan	Nonpartisan
MN	administrativeArea1	highestCourtJudge	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	75033aec-9e98-4f7e-8998-f67df75cfce5		MN State Supreme Court Justice	State Supreme Court Justice	MN State Supreme Court		2031-01-06		2015-10-26		2030-11-05	1957-01-13	Natalie_Hudson					https://www.mncourts.gov/getmedia/8525db5b-833a-46f5-8fb4-f7d8e307a24e/Official_1.jpg.aspx?width=200&height=300&ext=.jpg	https://www.mncourts.gov/About-The-Courts/Contact-Us/GeneralContactForm.aspx		25 Rev. Dr. Martin Luther King Jr. Blvd, St. Paul, MN 55155	(651) 297-7650	https://www.mncourts.gov/supremecourt.aspx			0ff63fcb-663a-410a-b5ae-5a0a0b6f43b7	Natalie E. Hudson	Nonpartisan	Nonpartisan
MN	administrativeArea1	highestCourtJudge	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	091a566e-1716-4991-b41d-8926d840dbea		MN State Supreme Court Justice	State Supreme Court Justice	MN State Supreme Court		2029-01-02		2016-09-01		2028-11-07	1967-02-09	Anne_McKeig					https://www.justicemckeig.org/wp-content/uploads/2017/11/cropped-Header-Image-1-3-1.jpg	https://www.mncourts.gov/About-The-Courts/Contact-Us/GeneralContactForm.aspx		25 Rev. Dr. Martin Luther King Jr. Blvd, St. Paul, MN 55155	(651) 297-7650	https://www.mncourts.gov/supremecourt.aspx			7c4d5b03-bf11-48e8-b5f2-54fbc46725a6	Anne K. McKeig	Nonpartisan	Nonpartisan
MN	administrativeArea1	highestCourtJudge	Minnesota	ocd-division/country:us/state:mn	Minnesota	ocd-division/country:us/state:mn	709b7605-3361-4f18-a9d4-2d8ad8a341c8		MN State Supreme Court Justice	State Supreme Court Justice	MN State Supreme Court		2027-01-05		2018-05-14		2026-11-03	1966-12-10	Paul_Thissen					https://mn.gov/law-library/assets/JusticeThissen_tcm1041-340540.jpg	https://www.mncourts.gov/About-The-Courts/Contact-Us/GeneralContactForm.aspx		25 Rev. Dr. Martin Luther King Jr. Blvd, St. Paul, MN 55155	(651) 297-7650	https://www.mncourts.gov/supremecourt.aspx			bfd78fed-3f10-4859-9c61-798d8874c959	Paul C. Thissen	Nonpartisan	Nonpartisan
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 10A	ocd-division/country:us/state:mn/sldl:10a	f2c75e46-e1da-40d0-8338-b9092f55f030	District 10A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2013-01-08		2026-11-03	1969-12-16	Ron_Kresha				https://www.facebook.com/RepRonKresha/	https://www.house.mn.gov/hinfo/memberimgls94/10A.jpg?v=032323		rep.ron.kresha@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4247	https://www.house.mn.gov/members/profile/15404			53c10444-7f6f-4518-b81d-4ceac6325d7a	Ron Kresha	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 10B	ocd-division/country:us/state:mn/sldl:10b	11c0de59-af0a-4d3c-9b06-6db6090fa3ad	District 10B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1991-03-11	Isaac_Schultz	https://www.youtube.com/@isaacschultzmn	https://www.instagram.com/isaacmschultz/	ImSchultz	https://www.facebook.com/RepIsaacSchultz/	https://www.house.mn.gov/hinfo/memberimgls93/10B.jpg?v=010120		rep.isaac.schultz@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-6746	https://www.house.mn.gov/members/profile/15597			3cbc5c26-5396-421d-8d2d-a3341e305723	Isaac Schultz	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 11A	ocd-division/country:us/state:mn/sldl:11a	b8ed05d3-fcd7-41af-ad98-1c72c5c04c49	District 11A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03		Jeff_Dotseth			dotseth_jeff	https://www.facebook.com/profile.php?id=100088871784733	https://www.house.mn.gov/hinfo/memberimgls93/11A.jpg?v=010120		rep.jeff.dotseth@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4308	https://www.house.mn.gov/members/profile/15598			75c6de9e-ca99-47b7-bba4-28cf06acfc1d	Jeff Dotseth	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 11B	ocd-division/country:us/state:mn/sldl:11b	9e051bf4-910b-4a26-8cb8-a10187ca43c7	District 11B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-03-27		2026-11-03		Nathan_Nelson_(politician)			NathanNelsonMN	https://www.facebook.com/RepNathanNelson/	https://www.house.mn.gov/hinfo/memberimgls93/11B.jpg?v=010120		rep.nathan.nelson@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-0518	https://www.house.mn.gov/members/profile/15534			83da229c-87d8-4c2d-970c-2cd67ae43f13	Nathan Nelson	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 12A	ocd-division/country:us/state:mn/sldl:12a	3557ca48-9141-46c1-a2cb-584b3ec53c31	District 12A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2009-01-06		2026-11-03	1951-06-15	Paul_Anderson_(Minnesota_state_representative)			PTAnderson_MN	https://www.facebook.com/RepPaulAnderson/	https://www.house.mn.gov/hinfo/memberimgls93/12A.jpg?v=010120		rep.paul.anderson@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4317	https://www.house.mn.gov/members/profile/15301			dedebac3-ec11-44dc-b663-1ee3ba82fa21	Paul Anderson	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 12B	ocd-division/country:us/state:mn/sldl:12b	7d18349d-d855-4265-9a90-bcaf36df2dac	District 12B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2011-01-04		2026-11-03	1977-03-01	Mary_Franson			RepMaryFranson	https://www.facebook.com/TeamFranson	https://www.house.mn.gov/hinfo/memberimgls93/12B.jpg?v=010120		rep.mary.franson@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-3201	https://www.house.mn.gov/members/profile/15347			d3cec48e-c157-4455-9677-1044930366a6	Mary Franson	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 13A	ocd-division/country:us/state:mn/sldl:13a	630fa7fe-8c88-4620-92fe-5ed019871457	District 13A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03	1967-02-10	Lisa_Demuth		https://www.instagram.com/lisademuthmn	LisaDemuthMN	https://www.facebook.com/RepLisaDemuth/	https://www.house.mn.gov/hinfo/memberimgls93/13A.jpg?v=010120		rep.lisa.demuth@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4373	https://www.house.mn.gov/members/profile/15498			0afa47be-ab33-4b88-8c18-e2ccb65ea233	Lisa Demuth	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 13B	ocd-division/country:us/state:mn/sldl:13b	383522f5-ce29-4c92-a876-d2c3567f2a47	District 13B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2011-01-04		2026-11-03	1964-04-22	Tim_O'Driscoll					https://www.house.mn.gov/hinfo/memberimgls93/13B.jpg?v=010120		rep.tim.odriscoll@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-7808	https://www.house.mn.gov/members/profile/15364			2ba24660-c31c-4d56-860a-e28bcf14edbc	Tim O'Driscoll	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 14A	ocd-division/country:us/state:mn/sldl:14a	0f28f6f6-7369-4f6a-b58f-b129cee72274	District 14A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2023-01-03		2026-11-03	1959-01-08	Bernie_Perryman				https://www.facebook.com/RepBerniePerryman/	https://www.house.mn.gov/hinfo/memberimgls93/14A.jpg?v=010120		rep.bernie.perryman@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-6316	https://www.house.mn.gov/members/profile/15599			4be53653-67bd-4c92-9986-51982c448cdc	Bernie Perryman	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 14B	ocd-division/country:us/state:mn/sldl:14b	85ac0b6a-e3bc-4750-a407-5922af378fd4	District 14B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2019-01-08		2026-11-03	1990-10-24	Dan_Wolgamott		https://www.instagram.com/rep.wolgy/	RepWolgamott	https://www.facebook.com/RepWolgy/	https://www.house.mn.gov/hinfo/memberimgls93/14B.jpg?v=010120		rep.dan.wolgamott@house.mn.gov	5th Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-6612	https://www.house.mn.gov/members/profile/15499			79ddab1d-7963-40dc-b11d-57c7614bcd95	Dan Wolgamott	Democratic-Farmer-Labor Party	Democratic Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 15A	ocd-division/country:us/state:mn/sldl:15a	be34a858-dce8-40c1-9e1c-19c956c7f301	District 15A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2011-01-04		2026-11-03	1978-05-10	Chris_Swedzinski				https://www.facebook.com/RepChrisSwedzinski/	https://www.house.mn.gov/hinfo/memberimgls93/15A.jpg?v=010120		rep.chris.swedzinski@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-5374	https://www.house.mn.gov/members/profile/15369			50841b33-4597-4558-bad7-bd1392697762	Chris Swedzinski	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 15B	ocd-division/country:us/state:mn/sldl:15b	d0100416-29d2-4ca5-bc7c-d62975f8e31c	District 15B	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2009-01-06		2026-11-03	1952-07-12	Paul_Torkelson			Paul_Torkelson		https://www.house.mn.gov/hinfo/memberimgls93/15B.jpg?v=010120		rep.paul.torkelson@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-9303	https://www.house.mn.gov/members/profile/15304			e2c9b060-0a04-4847-a437-aa3d9d76968d	Paul Torkelson	Republican Party	Republican Party
MN	administrativeArea1	legislatorLowerBody	Minnesota	ocd-division/country:us/state:mn	Minnesota State House district 16A	ocd-division/country:us/state:mn/sldl:16a	ce04ebd0-62f8-4804-b7a5-3372da3bf179	District 16A	MN State Representative	State Representative	MN House of Representatives		2027-01-05		2025-01-07		2026-11-03		Scott_Van_Binsbergen				https://www.facebook.com/profile.php?id=61573399853775	https://www.house.mn.gov/members/profile/photo/15647		rep.scott.vanbinsbergen@house.mn.gov	2nd Floor Centennial Office Building, 658 Cedar Street, St. Paul, MN 55155	(651) 296-4344	https://www.house.mn.gov/members/profile/15647			5a758373-1dac-45af-baee-fb9f606266c5	Scott Van Binsbergen	Republican Party	Republican Party
